15811,"",2024-03-17 05:12:05
15812,"",2024-03-17 05:12:05
15813,90045,2024-03-17 05:12:05
15814,90045,2024-03-17 05:12:05
15815,94601,2024-03-17 05:12:05
15816,"",2024-03-17 05:12:05
15817,"",2024-03-17 05:12:05
15818,"",2024-03-17 05:12:05
15819,"",2024-03-17 05:12:05
15820,94110,2024-03-17 05:12:05
15821,"",2024-03-17 05:12:05
15822,"",2024-03-17 05:12:05
15823,"",2024-03-17 05:12:05
15824,78745,2024-03-17 05:12:05
15825,78745,2024-03-17 05:12:05
15826,"",2024-03-17 05:12:05
15827,"",2024-03-17 05:12:05
15828,"",2024-03-17 05:12:05
15829,"",2024-03-17 05:12:05
15830,"",2024-03-17 05:12:05
15831,"",2024-03-17 05:12:05
15832,"",2024-03-17 05:12:05
15833,"",2024-03-17 05:12:05
15834,"",2024-03-17 05:12:05
15835,"",2024-03-17 05:12:05
15836,"",2024-03-17 05:12:05
15837,"",2024-03-17 05:12:05
15838,"",2024-03-17 05:12:05
15839,78745,2024-03-17 05:12:05
15840,"",2024-03-17 05:12:05
15841,"",2024-03-17 05:12:05
15842,"",2024-03-17 05:12:05
15843,"",2024-03-17 05:12:05
15844,"",2024-03-17 05:12:05
15845,10035,2024-03-17 05:12:05
15846,"",2024-03-17 05:12:05
15847,"",2024-03-17 05:12:05
15848,"",2024-03-17 05:12:05
15849,"",2024-03-17 05:12:05
15850,"",2024-03-17 05:12:05
15851,"",2024-03-17 05:12:05
15852,77041,2024-03-17 05:12:05
15853,"",2024-03-17 05:12:05
15854,"",2024-03-17 05:12:05
15855,"",2024-03-17 05:12:05
15856,"",2024-03-17 05:12:05
15857,"",2024-03-17 05:12:05
15858,77041,2024-03-17 05:12:05
15859,"",2024-03-17 05:12:05
15860,"",2024-03-17 05:12:05
15861,"",2024-03-17 05:12:05
15862,77041,2024-03-17 05:12:05
15863,"",2024-03-17 05:12:05
15864,"",2024-03-17 05:12:05
15865,"",2024-03-17 05:12:05
15866,"",2024-03-17 05:12:05
15867,10035,2024-03-17 05:12:05
15868,"",2024-03-17 05:12:05
15869,"",2024-03-17 05:12:05
15870,"",2024-03-17 05:12:05
15871,"",2024-03-17 05:12:05
15872,"",2024-03-17 05:12:05
15873,"",2024-03-17 05:12:05
15874,"",2024-03-17 05:12:05
15875,"",2024-03-17 05:12:05
15876,33407,2024-03-17 05:12:05
15877,"",2024-03-17 05:12:05
15878,"",2024-03-17 05:12:05
15879,10035,2024-03-17 05:12:05
15880,"",2024-03-17 05:12:05
15881,"",2024-03-17 05:12:05
15882,"",2024-03-17 05:12:05
15883,"",2024-03-17 05:12:05
15884,"",2024-03-17 05:12:05
15885,"",2024-03-17 05:12:05
15886,"",2024-03-17 05:12:05
15887,"",2024-03-17 05:12:05
15888,"",2024-03-17 05:12:05
15889,"",2024-03-17 05:12:05
15890,97477,2024-03-17 05:12:05
15891,97477,2024-03-17 05:12:05
15892,97477,2024-03-17 05:12:05
15893,97477,2024-03-17 05:12:05
15894,"",2024-03-17 05:12:05
15895,"",2024-03-17 05:12:05
15896,"",2024-03-17 05:12:05
15897,"",2024-03-17 05:12:05
15898,"",2024-03-17 05:12:05
15899,"",2024-03-17 05:12:05
15900,"",2024-03-17 05:12:05
15901,"",2024-03-17 05:12:05
15902,95661,2024-03-17 05:12:05
15903,95661,2024-03-17 05:12:05
15904,95661,2024-03-17 05:12:05
15905,"",2024-03-17 05:12:05
15906,"",2024-03-17 05:12:05
15907,48234,2024-03-17 05:12:05
15908,93905,2024-03-17 05:12:05
15909,"",2024-03-17 05:12:05
15910,"",2024-03-17 05:12:05
15911,"",2024-03-17 05:12:05
15912,"",2024-03-17 05:12:05
15913,"",2024-03-17 05:12:05
15914,"",2024-03-17 05:12:05
15915,"",2024-03-17 05:12:05
15916,"",2024-03-17 05:12:05
15917,"",2024-03-17 05:12:05
15918,"",2024-03-17 05:12:05
15919,"",2024-03-17 05:12:05
15920,"",2024-03-17 05:12:05
15921,"",2024-03-17 05:12:05
15922,"",2024-03-17 05:12:05
15923,"",2024-03-17 05:12:05
15924,"",2024-03-17 05:12:05
15925,"",2024-03-17 05:12:05
15926,"",2024-03-17 05:12:05
15927,"",2024-03-17 05:12:05
15928,"",2024-03-17 05:12:05
15929,"",2024-03-17 05:12:05
15930,"",2024-03-17 05:12:05
15931,"",2024-03-17 05:12:05
15932,"",2024-03-17 05:12:05
15933,"",2024-03-17 05:12:05
15934,"",2024-03-17 05:12:05
15935,"",2024-03-17 05:12:05
15936,"",2024-03-17 05:12:05
15937,"",2024-03-17 05:12:05
15938,"",2024-03-17 05:12:05
15939,"",2024-03-17 05:12:05
15940,"",2024-03-17 05:12:05
15941,"",2024-03-17 05:12:05
15942,"",2024-03-17 05:12:05
15943,"",2024-03-17 05:12:05
15944,"",2024-03-17 05:12:05
15945,"",2024-03-17 05:12:05
15946,"",2024-03-17 05:12:05
15947,"",2024-03-17 05:12:05
15948,"",2024-03-17 05:12:05
15949,"",2024-03-17 05:12:05
15950,19143,2024-03-17 05:12:05
15951,"",2024-03-17 05:12:05
15952,"",2024-03-17 05:12:05
15953,"",2024-03-17 05:12:05
15954,"",2024-03-17 05:12:05
15955,"",2024-03-17 05:12:05
15956,"",2024-03-17 05:12:05
15957,"",2024-03-17 05:12:05
15958,"",2024-03-17 05:12:05
15959,"",2024-03-17 05:12:05
15960,"",2024-03-17 05:12:05
15961,"",2024-03-17 05:12:05
15962,"",2024-03-17 05:12:05
15963,"",2024-03-17 05:12:05
15964,"",2024-03-17 05:12:05
15965,22153,2024-03-17 05:12:05
15966,22153,2024-03-17 05:12:05
15967,22153,2024-03-17 05:12:05
15968,22153,2024-03-17 05:12:05
15969,"",2024-03-17 05:12:05
15970,"",2024-03-17 05:12:05
15971,77095,2024-03-17 05:12:05
15972,68025,2024-03-17 05:12:05
15973,"",2024-03-17 05:12:05
15974,"",2024-03-17 05:12:05
15975,"",2024-03-17 05:12:05
15976,10024,2024-03-17 05:12:05
15977,"",2024-03-17 05:12:05
15978,37064,2024-03-17 05:12:05
15979,37064,2024-03-17 05:12:05
15980,37064,2024-03-17 05:12:05
15981,"",2024-03-17 05:12:05
15982,"",2024-03-17 05:12:05
15983,"",2024-03-17 05:12:05
15984,"",2024-03-17 05:12:05
15985,93905,2024-03-17 05:12:05
15986,"",2024-03-17 05:12:05
15987,97477,2024-03-17 05:12:05
15988,97477,2024-03-17 05:12:05
15989,97477,2024-03-17 05:12:05
15990,97477,2024-03-17 05:12:05
15991,94122,2024-03-17 05:12:05
15992,"",2024-03-17 05:12:05
15993,"",2024-03-17 05:12:05
15994,"",2024-03-17 05:12:05
15995,"",2024-03-17 05:12:05
15996,"",2024-03-17 05:12:05
15997,"",2024-03-17 05:12:05
15998,"",2024-03-17 05:12:05
15999,"",2024-03-17 05:12:05
16000,"",2024-03-17 05:12:05
16001,"",2024-03-17 05:12:05
16002,"",2024-03-17 05:12:05
16003,"",2024-03-17 05:12:05
16004,"",2024-03-17 05:12:05
16005,"",2024-03-17 05:12:05
16006,"",2024-03-17 05:12:05
16007,"",2024-03-17 05:12:05
16008,"",2024-03-17 05:12:05
16009,"",2024-03-17 05:12:05
16010,"",2024-03-17 05:12:05
16011,"",2024-03-17 05:12:05
16012,"",2024-03-17 05:12:05
16013,"",2024-03-17 05:12:05
16014,"",2024-03-17 05:12:05
16015,"",2024-03-17 05:12:05
16016,"",2024-03-17 05:12:05
16017,"",2024-03-17 05:12:05
16018,"",2024-03-17 05:12:05
16019,"",2024-03-17 05:12:05
16020,"",2024-03-17 05:12:05
16021,"",2024-03-17 05:12:05
16022,"",2024-03-17 05:12:05
16023,"",2024-03-17 05:12:05
16024,"",2024-03-17 05:12:05
16025,"",2024-03-17 05:12:05
16026,"",2024-03-17 05:12:05
16027,"",2024-03-17 05:12:05
16028,"",2024-03-17 05:12:05
16029,"",2024-03-17 05:12:05
16030,"",2024-03-17 05:12:05
16031,"",2024-03-17 05:12:05
16032,"",2024-03-17 05:12:05
16033,"",2024-03-17 05:12:05
16034,"",2024-03-17 05:12:05
16035,"",2024-03-17 05:12:05
16036,"",2024-03-17 05:12:05
16037,"",2024-03-17 05:12:05
16038,"",2024-03-17 05:12:05
16039,"",2024-03-17 05:12:05
16040,"",2024-03-17 05:12:05
16041,"",2024-03-17 05:12:05
16042,"",2024-03-17 05:12:05
16043,"",2024-03-17 05:12:05
16044,"",2024-03-17 05:12:05
16045,94122,2024-03-17 05:12:05
16046,"",2024-03-17 05:12:05
16047,"",2024-03-17 05:12:05
16048,"",2024-03-17 05:12:05
16049,"",2024-03-17 05:12:05
16050,97206,2024-03-17 05:12:05
16051,"",2024-03-17 05:12:05
16052,"",2024-03-17 05:12:05
16053,"",2024-03-17 05:12:05
16054,93905,2024-03-17 05:12:05
16055,"",2024-03-17 05:12:05
16056,"",2024-03-17 05:12:05
16057,"",2024-03-17 05:12:05
16058,"",2024-03-17 05:12:05
16059,19143,2024-03-17 05:12:05
16060,"",2024-03-17 05:12:05
16061,"",2024-03-17 05:12:05
16062,"",2024-03-17 05:12:05
16063,"",2024-03-17 05:12:05
16064,"",2024-03-17 05:12:05
16065,"",2024-03-17 05:12:05
16066,"",2024-03-17 05:12:05
16067,"",2024-03-17 05:12:05
16068,"",2024-03-17 05:12:05
16069,"",2024-03-17 05:12:05
16070,"",2024-03-17 05:12:05
16071,"",2024-03-17 05:12:05
16072,"",2024-03-17 05:12:05
16073,"",2024-03-17 05:12:05
16074,97206,2024-03-17 05:12:05
16075,"",2024-03-17 05:12:05
16076,"",2024-03-17 05:12:05
16077,"",2024-03-17 05:12:05
16078,22153,2024-03-17 05:12:05
16079,22153,2024-03-17 05:12:05
16080,22153,2024-03-17 05:12:05
16081,22153,2024-03-17 05:12:05
16082,"",2024-03-17 05:12:05
16083,"",2024-03-17 05:12:05
16084,"",2024-03-17 05:12:05
16085,"",2024-03-17 05:12:05
16086,"",2024-03-17 05:12:05
16087,"",2024-03-17 05:12:05
16088,"",2024-03-17 05:12:05
16089,97477,2024-03-17 05:12:05
16090,97477,2024-03-17 05:12:05
16091,97477,2024-03-17 05:12:05
16092,97477,2024-03-17 05:12:05
16093,"",2024-03-17 05:12:05
16094,"",2024-03-17 05:12:05
16095,19143,2024-03-17 05:12:05
16096,"",2024-03-17 05:12:05
16097,"",2024-03-17 05:12:05
16098,"",2024-03-17 05:12:05
16099,"",2024-03-17 05:12:05
16100,"",2024-03-17 05:12:05
16101,"",2024-03-17 05:12:05
16102,93905,2024-03-17 05:12:05
16103,"",2024-03-17 05:12:05
16104,"",2024-03-17 05:12:05
16105,"",2024-03-17 05:12:05
16106,"",2024-03-17 05:12:05
16107,"",2024-03-17 05:12:05
16108,"",2024-03-17 05:12:05
16109,"",2024-03-17 05:12:05
16110,"",2024-03-17 05:12:05
16111,48234,2024-03-17 05:12:05
16112,"",2024-03-17 05:12:05
16113,"",2024-03-17 05:12:05
16114,"",2024-03-17 05:12:05
16115,"",2024-03-17 05:12:05
16116,48234,2024-03-17 05:12:05
16117,"",2024-03-17 05:12:05
16118,"",2024-03-17 05:12:05
16119,"",2024-03-17 05:12:05
16120,"",2024-03-17 05:12:05
16121,95661,2024-03-17 05:12:05
16122,95661,2024-03-17 05:12:05
16123,95661,2024-03-17 05:12:05
16124,"",2024-03-17 05:12:05
16125,"",2024-03-17 05:12:05
16126,"",2024-03-17 05:12:05
16127,"",2024-03-17 05:12:05
16128,"",2024-03-17 05:12:05
16129,"",2024-03-17 05:12:05
16130,"",2024-03-17 05:12:05
16131,94122,2024-03-17 05:12:05
16132,"",2024-03-17 05:12:05
16133,"",2024-03-17 05:12:05
16134,37064,2024-03-17 05:12:05
16135,37064,2024-03-17 05:12:05
16136,37064,2024-03-17 05:12:05
16137,"",2024-03-17 05:12:05
16138,38109,2024-03-17 05:12:05
16139,"",2024-03-17 05:12:05
16140,"",2024-03-17 05:12:05
16141,"",2024-03-17 05:12:05
16142,"",2024-03-17 05:12:05
16143,"",2024-03-17 05:12:05
16144,"",2024-03-17 05:12:05
16145,77036,2024-03-17 05:12:05
16146,"",2024-03-17 05:12:05
16147,"",2024-03-17 05:12:05
16148,"",2024-03-17 05:12:05
16149,44105,2024-03-17 05:12:05
16150,"",2024-03-17 05:12:05
16151,38109,2024-03-17 05:12:05
16152,"",2024-03-17 05:12:05
16153,"",2024-03-17 05:12:05
16154,"",2024-03-17 05:12:05
16155,"",2024-03-17 05:12:05
16156,"",2024-03-17 05:12:05
16157,"",2024-03-17 05:12:05
16158,"",2024-03-17 05:12:05
16159,"",2024-03-17 05:12:05
16160,"",2024-03-17 05:12:05
16161,"",2024-03-17 05:12:05
16162,"",2024-03-17 05:12:05
16163,"",2024-03-17 05:12:05
16164,"",2024-03-17 05:12:05
16165,38109,2024-03-17 05:12:05
16166,"",2024-03-17 05:12:05
16167,"",2024-03-17 05:12:05
16168,"",2024-03-17 05:12:05
16169,"",2024-03-17 05:12:05
16170,"",2024-03-17 05:12:05
16171,"",2024-03-17 05:12:05
16172,"",2024-03-17 05:12:05
16173,"",2024-03-17 05:12:05
16174,"",2024-03-17 05:12:05
16175,"",2024-03-17 05:12:05
16176,"",2024-03-17 05:12:05
16177,"",2024-03-17 05:12:05
16178,"",2024-03-17 05:12:05
16179,"",2024-03-17 05:12:05
16180,"",2024-03-17 05:12:05
16181,"",2024-03-17 05:12:05
16182,"",2024-03-17 05:12:05
16183,"",2024-03-17 05:12:05
16184,"",2024-03-17 05:12:05
16185,"",2024-03-17 05:12:05
16186,"",2024-03-17 05:12:05
16187,"",2024-03-17 05:12:05
16188,"",2024-03-17 05:12:05
16189,76017,2024-03-17 05:12:05
16190,76017,2024-03-17 05:12:05
16191,"",2024-03-17 05:12:05
16192,"",2024-03-17 05:12:05
16193,"",2024-03-17 05:12:05
16194,"",2024-03-17 05:12:05
16195,33178,2024-03-17 05:12:05
16196,"",2024-03-17 05:12:05
16197,"",2024-03-17 05:12:05
16198,"",2024-03-17 05:12:05
16199,"",2024-03-17 05:12:05
16200,"",2024-03-17 05:12:05
16201,"",2024-03-17 05:12:05
16202,"",2024-03-17 05:12:05
16203,77036,2024-03-17 05:12:05
16204,"",2024-03-17 05:12:05
16205,"",2024-03-17 05:12:05
16206,"",2024-03-17 05:12:05
16207,"",2024-03-17 05:12:05
16208,"",2024-03-17 05:12:05
16209,"",2024-03-17 05:12:05
16210,"",2024-03-17 05:12:05
16211,"",2024-03-17 05:12:05
16212,"",2024-03-17 05:12:05
16213,"",2024-03-17 05:12:05
16214,"",2024-03-17 05:12:05
16215,"",2024-03-17 05:12:05
16216,"",2024-03-17 05:12:05
16217,"",2024-03-17 05:12:05
16218,"",2024-03-17 05:12:05
16219,"",2024-03-17 05:12:05
16220,"",2024-03-17 05:12:05
16221,"",2024-03-17 05:12:05
16222,"",2024-03-17 05:12:05
16223,"",2024-03-17 05:12:05
16224,"",2024-03-17 05:12:05
16225,"",2024-03-17 05:12:05
16226,"",2024-03-17 05:12:05
16227,"",2024-03-17 05:12:05
16228,"",2024-03-17 05:12:05
16229,"",2024-03-17 05:12:05
16230,"",2024-03-17 05:12:05
16231,"",2024-03-17 05:12:05
16232,"",2024-03-17 05:12:05
16233,"",2024-03-17 05:12:05
16234,"",2024-03-17 05:12:05
16235,"",2024-03-17 05:12:05
16236,"",2024-03-17 05:12:05
16237,"",2024-03-17 05:12:05
16238,"",2024-03-17 05:12:05
16239,"",2024-03-17 05:12:05
16240,38109,2024-03-17 05:12:05
16241,"",2024-03-17 05:12:05
16242,"",2024-03-17 05:12:05
16243,"",2024-03-17 05:12:05
16244,"",2024-03-17 05:12:05
16245,33161,2024-03-17 05:12:05
16246,"",2024-03-17 05:12:05
16247,"",2024-03-17 05:12:05
16248,"",2024-03-17 05:12:05
16249,"",2024-03-17 05:12:05
16250,"",2024-03-17 05:12:05
16251,"",2024-03-17 05:12:05
16252,"",2024-03-17 05:12:05
16253,"",2024-03-17 05:12:05
16254,"",2024-03-17 05:12:05
16255,"",2024-03-17 05:12:05
16256,"",2024-03-17 05:12:05
16257,"",2024-03-17 05:12:05
16258,"",2024-03-17 05:12:05
16259,"",2024-03-17 05:12:05
16260,"",2024-03-17 05:12:05
16261,"",2024-03-17 05:12:05
16262,"",2024-03-17 05:12:05
16263,"",2024-03-17 05:12:05
16264,35630,2024-03-17 05:12:05
16265,35630,2024-03-17 05:12:05
16266,35630,2024-03-17 05:12:05
16267,35630,2024-03-17 05:12:05
16268,"",2024-03-17 05:12:05
16269,"",2024-03-17 05:12:05
16270,"",2024-03-17 05:12:05
16271,"",2024-03-17 05:12:05
16272,"",2024-03-17 05:12:05
16273,"",2024-03-17 05:12:05
16274,"",2024-03-17 05:12:05
16275,"",2024-03-17 05:12:05
16276,"",2024-03-17 05:12:05
16277,"",2024-03-17 05:12:05
16278,"",2024-03-17 05:12:05
16279,"",2024-03-17 05:12:05
16280,"",2024-03-17 05:12:05
16281,"",2024-03-17 05:12:05
16282,"",2024-03-17 05:12:05
16283,"",2024-03-17 05:12:05
16284,"",2024-03-17 05:12:05
16285,48066,2024-03-17 05:12:05
16286,48066,2024-03-17 05:12:05
16287,48066,2024-03-17 05:12:05
16288,"",2024-03-17 05:12:05
16289,"",2024-03-17 05:12:05
16290,"",2024-03-17 05:12:05
16291,"",2024-03-17 05:12:05
16292,"",2024-03-17 05:12:05
16293,"",2024-03-17 05:12:05
16294,"",2024-03-17 05:12:05
16295,"",2024-03-17 05:12:05
16296,"",2024-03-17 05:12:05
16297,"",2024-03-17 05:12:05
16298,"",2024-03-17 05:12:05
16299,"",2024-03-17 05:12:05
16300,"",2024-03-17 05:12:05
16301,"",2024-03-17 05:12:05
16302,"",2024-03-17 05:12:05
16303,"",2024-03-17 05:12:05
16304,"",2024-03-17 05:12:05
16305,"",2024-03-17 05:12:05
16306,38109,2024-03-17 05:12:05
16307,"",2024-03-17 05:12:05
16308,38109,2024-03-17 05:12:05
16309,"",2024-03-17 05:12:05
16310,"",2024-03-17 05:12:05
16311,44105,2024-03-17 05:12:05
16312,"",2024-03-17 05:12:05
16313,"",2024-03-17 05:12:05
16314,"",2024-03-17 05:12:05
16315,"",2024-03-17 05:12:05
16316,"",2024-03-17 05:12:05
16317,"",2024-03-17 05:12:05
16318,"",2024-03-17 05:12:05
16319,"",2024-03-17 05:12:05
16320,"",2024-03-17 05:12:05
16321,"",2024-03-17 05:12:05
16322,"",2024-03-17 05:12:05
16323,"",2024-03-17 05:12:05
16324,"",2024-03-17 05:12:05
16325,"",2024-03-17 05:12:05
16326,"",2024-03-17 05:12:05
16327,"",2024-03-17 05:12:05
16328,"",2024-03-17 05:12:05
16329,"",2024-03-17 05:12:05
16330,"",2024-03-17 05:12:05
16331,"",2024-03-17 05:12:05
16332,"",2024-03-17 05:12:05
16333,"",2024-03-17 05:12:05
16334,"",2024-03-17 05:12:05
16335,"",2024-03-17 05:12:05
16336,10011,2024-03-17 05:12:05
16337,"",2024-03-17 05:12:05
16338,"",2024-03-17 05:12:05
16339,"",2024-03-17 05:12:05
16340,"",2024-03-17 05:12:05
16341,"",2024-03-17 05:12:05
16342,"",2024-03-17 05:12:05
16343,76017,2024-03-17 05:12:05
16344,76017,2024-03-17 05:12:05
16345,"",2024-03-17 05:12:05
16346,38109,2024-03-17 05:12:05
16347,"",2024-03-17 05:12:05
16348,"",2024-03-17 05:12:05
16349,"",2024-03-17 05:12:05
16350,"",2024-03-17 05:12:05
16351,"",2024-03-17 05:12:05
16352,"",2024-03-17 05:12:05
16353,"",2024-03-17 05:12:05
16354,"",2024-03-17 05:12:05
16355,"",2024-03-17 05:12:05
16356,90805,2024-03-17 05:12:05
16357,90805,2024-03-17 05:12:05
16358,"",2024-03-17 05:12:05
16359,"",2024-03-17 05:12:05
16360,"",2024-03-17 05:12:05
16361,"",2024-03-17 05:12:05
16362,"",2024-03-17 05:12:05
16363,10011,2024-03-17 05:12:05
16364,"",2024-03-17 05:12:05
16365,"",2024-03-17 05:12:05
16366,"",2024-03-17 05:12:05
16367,"",2024-03-17 05:12:05
16368,"",2024-03-17 05:12:05
16369,"",2024-03-17 05:12:05
16370,90805,2024-03-17 05:12:05
16371,90805,2024-03-17 05:12:05
16372,"",2024-03-17 05:12:05
16373,"",2024-03-17 05:12:05
16374,27405,2024-03-17 05:12:05
16375,"",2024-03-17 05:12:05
16376,"",2024-03-17 05:12:05
16377,"",2024-03-17 05:12:05
16378,"",2024-03-17 05:12:05
16379,90805,2024-03-17 05:12:05
16380,90805,2024-03-17 05:12:05
16381,"",2024-03-17 05:12:05
16382,"",2024-03-17 05:12:05
16383,"",2024-03-17 05:12:05
16384,"",2024-03-17 05:12:05
16385,"",2024-03-17 05:12:05
16386,"",2024-03-17 05:12:05
16387,"",2024-03-17 05:12:05
16388,"",2024-03-17 05:12:05
16389,"",2024-03-17 05:12:05
16390,"",2024-03-17 05:12:05
16391,"",2024-03-17 05:12:05
16392,"",2024-03-17 05:12:05
16393,90805,2024-03-17 05:12:05
16394,90805,2024-03-17 05:12:05
16395,"",2024-03-17 05:12:05
16396,"",2024-03-17 05:12:05
16397,"",2024-03-17 05:12:05
16398,"",2024-03-17 05:12:05
16399,"",2024-03-17 05:12:05
16400,"",2024-03-17 05:12:05
16401,"",2024-03-17 05:12:05
16402,33142,2024-03-17 05:12:05
16403,"",2024-03-17 05:12:05
16404,45231,2024-03-17 05:12:05
16405,"",2024-03-17 05:12:05
16406,"",2024-03-17 05:12:05
16407,"",2024-03-17 05:12:05
16408,"",2024-03-17 05:12:05
16409,"",2024-03-17 05:12:05
16410,90805,2024-03-17 05:12:05
16411,90805,2024-03-17 05:12:05
16412,33012,2024-03-17 05:12:05
16413,"",2024-03-17 05:12:05
16414,"",2024-03-17 05:12:05
16415,76248,2024-03-17 05:12:05
16416,10011,2024-03-17 05:12:05
16417,"",2024-03-17 05:12:05
16418,"",2024-03-17 05:12:05
16419,"",2024-03-17 05:12:05
16420,90805,2024-03-17 05:12:05
16421,90805,2024-03-17 05:12:05
16422,"",2024-03-17 05:12:05
16423,"",2024-03-17 05:12:05
16424,"",2024-03-17 05:12:05
16425,"",2024-03-17 05:12:05
16426,"",2024-03-17 05:12:05
16427,90805,2024-03-17 05:12:05
16428,90805,2024-03-17 05:12:05
16429,"",2024-03-17 05:12:05
16430,10011,2024-03-17 05:12:05
16431,"",2024-03-17 05:12:05
16432,"",2024-03-17 05:12:05
16433,"",2024-03-17 05:12:05
16434,"",2024-03-17 05:12:05
16435,"",2024-03-17 05:12:05
16436,"",2024-03-17 05:12:05
16437,"",2024-03-17 05:12:05
16438,"",2024-03-17 05:12:05
16439,"",2024-03-17 05:12:05
16440,90301,2024-03-17 05:12:05
16441,"",2024-03-17 05:12:05
16442,"",2024-03-17 05:12:05
16443,"",2024-03-17 05:12:05
16444,"",2024-03-17 05:12:05
16445,"",2024-03-17 05:12:05
16446,"",2024-03-17 05:12:05
16447,"",2024-03-17 05:12:05
16448,"",2024-03-17 05:12:05
16449,"",2024-03-17 05:12:05
16450,"",2024-03-17 05:12:05
16451,"",2024-03-17 05:12:05
16452,"",2024-03-17 05:12:05
16453,"",2024-03-17 05:12:05
16454,"",2024-03-17 05:12:05
16455,60623,2024-03-17 05:12:05
16456,97030,2024-03-17 05:12:05
16457,"",2024-03-17 05:12:05
16458,"",2024-03-17 05:12:05
16459,"",2024-03-17 05:12:05
16460,90301,2024-03-17 05:12:05
16461,"",2024-03-17 05:12:05
16462,"",2024-03-17 05:12:05
16463,"",2024-03-17 05:12:05
16464,"",2024-03-17 05:12:05
16465,"",2024-03-17 05:12:05
16466,"",2024-03-17 05:12:05
16467,"",2024-03-17 05:12:05
16468,90301,2024-03-17 05:12:05
16469,"",2024-03-17 05:12:05
16470,"",2024-03-17 05:12:05
16471,"",2024-03-17 05:12:05
16472,"",2024-03-17 05:12:05
16473,33180,2024-03-17 05:12:05
16474,"",2024-03-17 05:12:05
16475,"",2024-03-17 05:12:05
16476,"",2024-03-17 05:12:05
16477,"",2024-03-17 05:12:05
16478,06460,2024-03-17 05:12:05
16479,"",2024-03-17 05:12:05
16480,"",2024-03-17 05:12:05
16481,"",2024-03-17 05:12:05
16482,"",2024-03-17 05:12:05
16483,"",2024-03-17 05:12:05
16484,"",2024-03-17 05:12:05
16485,90301,2024-03-17 05:12:05
16486,43055,2024-03-17 05:12:05
16487,43055,2024-03-17 05:12:05
16488,"",2024-03-17 05:12:05
16489,"",2024-03-17 05:12:05
16490,"",2024-03-17 05:12:05
16491,"",2024-03-17 05:12:05
16492,"",2024-03-17 05:12:05
16493,"",2024-03-17 05:12:05
16494,"",2024-03-17 05:12:05
16495,"",2024-03-17 05:12:05
16496,"",2024-03-17 05:12:05
16497,"",2024-03-17 05:12:05
16498,"",2024-03-17 05:12:05
16499,"",2024-03-17 05:12:05
16500,"",2024-03-17 05:12:05
16501,"",2024-03-17 05:12:05
16502,"",2024-03-17 05:12:05
16503,"",2024-03-17 05:12:05
16504,"",2024-03-17 05:12:05
16505,"",2024-03-17 05:12:05
16506,"",2024-03-17 05:12:05
16507,"",2024-03-17 05:12:05
16508,"",2024-03-17 05:12:05
16509,10035,2024-03-17 05:12:05
16510,"",2024-03-17 05:12:05
16511,90301,2024-03-17 05:12:05
16512,"",2024-03-17 05:12:05
16513,"",2024-03-17 05:12:05
16514,"",2024-03-17 05:12:05
16515,90301,2024-03-17 05:12:05
16516,"",2024-03-17 05:12:05
16517,"",2024-03-17 05:12:05
16518,"",2024-03-17 05:12:05
16519,60623,2024-03-17 05:12:05
16520,60623,2024-03-17 05:12:05
16521,"",2024-03-17 05:12:05
16522,"",2024-03-17 05:12:05
16523,"",2024-03-17 05:12:05
16524,"",2024-03-17 05:12:05
16525,"",2024-03-17 05:12:05
16526,"",2024-03-17 05:12:05
16527,"",2024-03-17 05:12:05
16528,43055,2024-03-17 05:12:05
16529,43055,2024-03-17 05:12:05
16530,"",2024-03-17 05:12:05
16531,"",2024-03-17 05:12:05
16532,"",2024-03-17 05:12:05
16533,"",2024-03-17 05:12:05
16534,90301,2024-03-17 05:12:05
16535,"",2024-03-17 05:12:05
16536,"",2024-03-17 05:12:05
16537,10035,2024-03-17 05:12:05
16538,"",2024-03-17 05:12:05
16539,"",2024-03-17 05:12:05
16540,"",2024-03-17 05:12:05
16541,90301,2024-03-17 05:12:05
16542,"",2024-03-17 05:12:05
16543,"",2024-03-17 05:12:05
16544,"",2024-03-17 05:12:05
16545,"",2024-03-17 05:12:05
16546,"",2024-03-17 05:12:05
16547,"",2024-03-17 05:12:05
16548,"",2024-03-17 05:12:05
16549,"",2024-03-17 05:12:05
16550,06460,2024-03-17 05:12:05
16551,"",2024-03-17 05:12:05
16552,"",2024-03-17 05:12:05
16553,"",2024-03-17 05:12:05
16554,"",2024-03-17 05:12:05
16555,"",2024-03-17 05:12:05
16556,"",2024-03-17 05:12:05
16557,"",2024-03-17 05:12:05
16558,06460,2024-03-17 05:12:05
16559,10009,2024-03-17 05:12:05
16560,"",2024-03-17 05:12:05
16561,"",2024-03-17 05:12:05
16562,"",2024-03-17 05:12:05
16563,"",2024-03-17 05:12:05
16564,"",2024-03-17 05:12:05
